TEMPORAL,,,,,,,,,FLAG,,,UPI RAW,,IMPS RAW,,NEFT RAW,,QUALITY,,GROWTH,,,VOLATILITY,,MA,,STRESS,,,,VALUE,MARKET,,
Date,Year,Month,Month_Name,Quarter,Weekday,Weekday_Num,Day,Fiscal_Year,Is_Weekend,Is_Month_End,Is_Month_Start,UPI_Volume,UPI_Value,IMPS_Volume,IMPS_Value,NEFT_Volume,NEFT_Value,UPI_Volume_Missing,UPI_Value_Missing,UPI_Daily_Growth_Pct,IMPS_Daily_Growth_Pct,NEFT_Daily_Growth_Pct,UPI_7D_Volatility,UPI_30D_Volatility,UPI_Volume_7D_MA,UPI_Volume_30D_MA,UPI_Z_Score,Spike_Flag,Stress_Index,Spike_Severity,Ticket_Size_Rs,Total_Digital_Volume,UPI_Market_Share_Pct,UPI_vs_Others_Ratio
2020-06-01,2020,6,Jun,Q2,Mon,0,1,FY20-21,0,0,1,476.97,10413.11,76.81,9072.55,172.11,104275.13,0,0,,,,,,,,,0,,,218.32,725.89,65.7083,1.9162
2020-06-02,2020,6,Jun,Q2,Tue,1,2,FY20-21,0,0,1,476.78,9951.3,72.25,8215.41,100.07,65259.02,0,0,-0.03983479,-5.936726989,-41.85695195,,,,,-0.0586,0,0,Normal,208.72,649.1,73.4525,2.7668
2020-06-03,2020,6,Jun,Q2,Wed,2,3,FY20-21,0,0,1,456.26,9622.38,68.15,7653.71,100.36,62985.75,0,0,-4.303871807,-5.674740484,0.289797142,,,,,-0.7721,0,0,Normal,210.9,624.77,73.0285,2.7076
2020-06-04,2020,6,Jun,Q2,Thu,3,4,FY20-21,0,0,0,463.05,9639.5,70.69,7705.89,94.66,63148.29,0,0,1.48818656,3.727072634,-5.679553607,,,,,0.197,0,0.197,Normal,208.17,628.4,73.6871,2.8004
2020-06-05,2020,6,Jun,Q2,Fri,4,5,FY20-21,0,0,0,464.79,9539.52,73,7705.25,111.26,68932.72,0,0,0.375769355,3.267788938,17.53644623,2.5393,,,,0.0109,0,0.0109,Normal,205.24,649.05,71.6108,2.5225
2020-06-06,2020,6,Jun,Q2,Sat,5,6,FY20-21,1,0,0,458.65,9119.2,70.35,7076.03,77.05,60118.06,0,0,-1.3210267,-3.630136986,-30.74779795,2.2213,,,,-0.273,0,0,Normal,198.83,606.05,75.6786,3.1116
2020-06-07,2020,6,Jun,Q2,Sun,6,7,FY20-21,1,0,0,427.26,6875,54.25,4350.25,8.36,2651.29,0,0,-6.843998692,-22.88557214,-89.14990266,3.1806,,460.54,,-1.197,0,0,Normal,160.91,489.87,87.2191,6.8241
2020-06-08,2020,6,Jun,Q2,Mon,0,8,FY20-21,0,0,0,469.99,10062.17,71.3,8143.19,121.32,68564.97,0,0,10.0009362,31.42857143,1351.196172,5.3139,,459.54,,1.6213,0,1.6213,Normal,214.09,662.61,70.9301,2.44
2020-06-09,2020,6,Jun,Q2,Tue,1,9,FY20-21,0,0,0,466.98,9786.86,69.55,7725.25,95.19,68888.08,0,0,-0.640439158,-2.454417952,-21.53808111,5.3178,,458.14,,-0.1591,0,0,Normal,209.58,631.72,73.922,2.8346
2020-06-10,2020,6,Jun,Q2,Wed,2,10,FY20-21,0,0,0,461.58,9839.41,69.48,7650.2,87.89,63676.19,0,0,-1.15636644,-0.100647017,-7.668872781,5.0364,,458.9,,-0.2454,0,0,Normal,213.17,618.95,74.5747,2.9331
